country,sex,year,migration_type,count
"Tanzania, United Republic of",Women,2003,Emigration,10
"Tanzania, United Republic of",Women,2004,Immigration,32
"Tanzania, United Republic of",Women,2004,Emigration,11
"Tanzania, United Republic of",Women,2005,Immigration,29
"Tanzania, United Republic of",Women,2005,Emigration,12
"Tanzania, United Republic of",Women,2006,Immigration,33
"Tanzania, United Republic of",Women,2006,Emigration,14
"Tanzania, United Republic of",Women,2007,Immigration,44
"Tanzania, United Republic of",Women,2007,Emigration,17
"Tanzania, United Republic of",Women,2008,Immigration,62
"Tanzania, United Republic of",Women,2008,Emigration,15
"Tanzania, United Republic of",Women,2009,Immigration,48
"Tanzania, United Republic of",Women,2009,Emigration,10
"Tanzania, United Republic of",Women,2010,Immigration,53
"Tanzania, United Republic of",Women,2010,Emigration,13
"Tanzania, United Republic of",Women,2011,Immigration,60
"Tanzania, United Republic of",Women,2011,Emigration,11
"Tanzania, United Republic of",Women,2012,Immigration,41
"Tanzania, United Republic of",Women,2012,Emigration,22
"Tanzania, United Republic of",Women,2013,Immigration,45
"Tanzania, United Republic of",Women,2013,Emigration,11
"Tanzania, United Republic of",Women,2014,Immigration,45
"Tanzania, United Republic of",Women,2014,Emigration,23
"Tanzania, United Republic of",Women,2015,Immigration,42
"Tanzania, United Republic of",Women,2015,Emigration,25
"Tanzania, United Republic of",Women,2016,Immigration,41
"Tanzania, United Republic of",Women,2016,Emigration,17
"Tanzania, United Republic of",Women,2017,Immigration,65
"Tanzania, United Republic of",Women,2017,Emigration,10
"Tanzania, United Republic of",Women,2018,Immigration,46
"Tanzania, United Republic of",Women,2018,Emigration,20
"Tanzania, United Republic of",Women,2019,Immigration,50
"Tanzania, United Republic of",Women,2019,Emigration,12
"Tanzania, United Republic of",Women,2020,Immigration,38
"Tanzania, United Republic of",Women,2020,Emigration,9
"Tanzania, United Republic of",Women,2021,Immigration,146
"Tanzania, United Republic of",Women,2021,Emigration,14
"Tanzania, United Republic of",Women,2022,Immigration,83
"Tanzania, United Republic of",Women,2022,Emigration,7
"Tanzania, United Republic of",Women,2023,Immigration,40
"Tanzania, United Republic of",Women,2023,Emigration,21
"Tanzania, United Republic of",Women,2024,Immigration,169
"Tanzania, United Republic of",Women,2024,Emigration,23
Thailand,Men,2000,Immigration,195
Thailand,Men,2000,Emigration,40
Thailand,Men,2001,Immigration,201
Thailand,Men,2001,Emigration,26
Thailand,Men,2002,Immigration,299
Thailand,Men,2002,Emigration,35
Thailand,Men,2003,Immigration,424
Thailand,Men,2003,Emigration,39
Thailand,Men,2004,Immigration,414
Thailand,Men,2004,Emigration,39
Thailand,Men,2005,Immigration,479
Thailand,Men,2005,Emigration,59
Thailand,Men,2006,Immigration,550
Thailand,Men,2006,Emigration,110
Thailand,Men,2007,Immigration,573
Thailand,Men,2007,Emigration,75
Thailand,Men,2008,Immigration,627
Thailand,Men,2008,Emigration,91
Thailand,Men,2009,Immigration,679
Thailand,Men,2009,Emigration,66
Thailand,Men,2010,Immigration,689
Thailand,Men,2010,Emigration,86
Thailand,Men,2011,Immigration,574
Thailand,Men,2011,Emigration,128
Thailand,Men,2012,Immigration,539
Thailand,Men,2012,Emigration,151
Thailand,Men,2013,Immigration,442
Thailand,Men,2013,Emigration,138
Thailand,Men,2014,Immigration,417
Thailand,Men,2014,Emigration,153
Thailand,Men,2015,Immigration,412
Thailand,Men,2015,Emigration,240
Thailand,Men,2016,Immigration,340
Thailand,Men,2016,Emigration,111
Thailand,Men,2017,Immigration,383
Thailand,Men,2017,Emigration,98
Thailand,Men,2018,Immigration,371
Thailand,Men,2018,Emigration,123
Thailand,Men,2019,Immigration,370
Thailand,Men,2019,Emigration,101
Thailand,Men,2020,Immigration,236
Thailand,Men,2020,Emigration,90
Thailand,Men,2021,Immigration,224
Thailand,Men,2021,Emigration,105
Thailand,Men,2022,Immigration,223
Thailand,Men,2022,Emigration,78
Thailand,Men,2023,Immigration,235
Thailand,Men,2023,Emigration,197
Thailand,Men,2024,Immigration,203
Thailand,Men,2024,Emigration,308
Thailand,Women,2000,Immigration,654
Thailand,Women,2000,Emigration,71
Thailand,Women,2001,Immigration,737
Thailand,Women,2001,Emigration,75
Thailand,Women,2002,Immigration,1027
Thailand,Women,2002,Emigration,83
Thailand,Women,2003,Immigration,1651
Thailand,Women,2003,Emigration,102
Thailand,Women,2004,Immigration,1761
Thailand,Women,2004,Emigration,139
Thailand,Women,2005,Immigration,1726
Thailand,Women,2005,Emigration,137
Thailand,Women,2006,Immigration,2021
Thailand,Women,2006,Emigration,200
Thailand,Women,2007,Immigration,2122
Thailand,Women,2007,Emigration,205
Thailand,Women,2008,Immigration,2608
Thailand,Women,2008,Emigration,198
Thailand,Women,2009,Immigration,2486
Thailand,Women,2009,Emigration,208
Thailand,Women,2010,Immigration,2269
Thailand,Women,2010,Emigration,232
Thailand,Women,2011,Immigration,2118
Thailand,Women,2011,Emigration,317
Thailand,Women,2012,Immigration,1939
Thailand,Women,2012,Emigration,364
Thailand,Women,2013,Immigration,1495
Thailand,Women,2013,Emigration,354
Thailand,Women,2014,Immigration,1340
Thailand,Women,2014,Emigration,436
Thailand,Women,2015,Immigration,1069
Thailand,Women,2015,Emigration,549
Thailand,Women,2016,Immigration,1223
Thailand,Women,2016,Emigration,344
Thailand,Women,2017,Immigration,1360
Thailand,Women,2017,Emigration,280
Thailand,Women,2018,Immigration,1301
Thailand,Women,2018,Emigration,362
Thailand,Women,2019,Immigration,1205
Thailand,Women,2019,Emigration,325
Thailand,Women,2020,Immigration,962
Thailand,Women,2020,Emigration,311
Thailand,Women,2021,Immigration,871
Thailand,Women,2021,Emigration,270
Thailand,Women,2022,Immigration,646
Thailand,Women,2022,Emigration,267
Thailand,Women,2023,Immigration,768
Thailand,Women,2023,Emigration,474
Thailand,Women,2024,Immigration,738
Thailand,Women,2024,Emigration,619
Timor-Leste,Men,2000,Immigration,0
Timor-Leste,Men,2000,Emigration,0
Timor-Leste,Men,2001,Immigration,0
Timor-Leste,Men,2001,Emigration,0
Timor-Leste,Men,2002,Immigration,0
Timor-Leste,Men,2002,Emigration,0
Timor-Leste,Men,2003,Immigration,0
Timor-Leste,Men,2003,Emigration,0
Timor-Leste,Men,2004,Immigration,0
Timor-Leste,Men,2004,Emigration,0
Timor-Leste,Men,2005,Immigration,0
Timor-Leste,Men,2005,Emigration,0
Timor-Leste,Men,2006,Immigration,0
Timor-Leste,Men,2006,Emigration,0
Timor-Leste,Men,2007,Immigration,0
Timor-Leste,Men,2007,Emigration,0
Timor-Leste,Men,2008,Immigration,0
Timor-Leste,Men,2008,Emigration,0
Timor-Leste,Men,2009,Immigration,0
Timor-Leste,Men,2009,Emigration,0
Timor-Leste,Men,2010,Immigration,0
Timor-Leste,Men,2010,Emigration,0
Timor-Leste,Men,2011,Immigration,0
Timor-Leste,Men,2011,Emigration,0
Timor-Leste,Men,2012,Immigration,0
Timor-Leste,Men,2012,Emigration,0
Timor-Leste,Men,2013,Immigration,0
Timor-Leste,Men,2013,Emigration,0
Timor-Leste,Men,2014,Immigration,0
Timor-Leste,Men,2014,Emigration,0
Timor-Leste,Men,2015,Immigration,0
Timor-Leste,Men,2015,Emigration,0
Timor-Leste,Men,2016,Immigration,0
Timor-Leste,Men,2016,Emigration,0
Timor-Leste,Men,2017,Immigration,2
Timor-Leste,Men,2017,Emigration,0
Timor-Leste,Men,2018,Immigration,1
Timor-Leste,Men,2018,Emigration,1
Timor-Leste,Men,2019,Immigration,0
Timor-Leste,Men,2019,Emigration,1
Timor-Leste,Men,2020,Immigration,2
Timor-Leste,Men,2020,Emigration,0
Timor-Leste,Men,2021,Immigration,1
Timor-Leste,Men,2021,Emigration,2
Timor-Leste,Men,2022,Immigration,0
Timor-Leste,Men,2022,Emigration,1
Timor-Leste,Men,2023,Immigration,0
Timor-Leste,Men,2023,Emigration,0
Timor-Leste,Men,2024,Immigration,2
Timor-Leste,Men,2024,Emigration,0
Timor-Leste,Women,2000,Immigration,0
Timor-Leste,Women,2000,Emigration,0
Timor-Leste,Women,2001,Immigration,0
Timor-Leste,Women,2001,Emigration,0
Timor-Leste,Women,2002,Immigration,0
Timor-Leste,Women,2002,Emigration,0
Timor-Leste,Women,2003,Immigration,0
Timor-Leste,Women,2003,Emigration,0
Timor-Leste,Women,2004,Immigration,0
Timor-Leste,Women,2004,Emigration,0
Timor-Leste,Women,2005,Immigration,0
Timor-Leste,Women,2005,Emigration,0
Timor-Leste,Women,2006,Immigration,2
Timor-Leste,Women,2006,Emigration,0
Timor-Leste,Women,2007,Immigration,0
Timor-Leste,Women,2007,Emigration,0
Timor-Leste,Women,2008,Immigration,0
Timor-Leste,Women,2008,Emigration,0
Timor-Leste,Women,2009,Immigration,0
Timor-Leste,Women,2009,Emigration,0
Timor-Leste,Women,2010,Immigration,0
Timor-Leste,Women,2010,Emigration,0
Timor-Leste,Women,2011,Immigration,0
Timor-Leste,Women,2011,Emigration,0
Timor-Leste,Women,2012,Immigration,0
Timor-Leste,Women,2012,Emigration,0
Timor-Leste,Women,2013,Immigration,0
Timor-Leste,Women,2013,Emigration,0
Timor-Leste,Women,2014,Immigration,0
Timor-Leste,Women,2014,Emigration,0
Timor-Leste,Women,2015,Immigration,0
Timor-Leste,Women,2015,Emigration,0
Timor-Leste,Women,2016,Immigration,0
Timor-Leste,Women,2016,Emigration,0
Timor-Leste,Women,2017,Immigration,0
Timor-Leste,Women,2017,Emigration,0
Timor-Leste,Women,2018,Immigration,0
Timor-Leste,Women,2018,Emigration,0
Timor-Leste,Women,2019,Immigration,0
Timor-Leste,Women,2019,Emigration,0
Timor-Leste,Women,2020,Immigration,1
Timor-Leste,Women,2020,Emigration,0
Timor-Leste,Women,2021,Immigration,0
Timor-Leste,Women,2021,Emigration,2
Timor-Leste,Women,2022,Immigration,0
Timor-Leste,Women,2022,Emigration,0
Timor-Leste,Women,2023,Immigration,0
Timor-Leste,Women,2023,Emigration,0
Timor-Leste,Women,2024,Immigration,0
Timor-Leste,Women,2024,Emigration,0
Togo,Men,2000,Immigration,4
Togo,Men,2000,Emigration,4
Togo,Men,2001,Immigration,2
Togo,Men,2001,Emigration,3
Togo,Men,2002,Immigration,4
Togo,Men,2002,Emigration,2
Togo,Men,2003,Immigration,7
Togo,Men,2003,Emigration,4
Togo,Men,2004,Immigration,5
Togo,Men,2004,Emigration,2
Togo,Men,2005,Immigration,2
Togo,Men,2005,Emigration,4
Togo,Men,2006,Immigration,12
Togo,Men,2006,Emigration,4
Togo,Men,2007,Immigration,11
Togo,Men,2007,Emigration,4
Togo,Men,2008,Immigration,12
Togo,Men,2008,Emigration,4
Togo,Men,2009,Immigration,15
Togo,Men,2009,Emigration,1
Togo,Men,2010,Immigration,3
Togo,Men,2010,Emigration,0
Togo,Men,2011,Immigration,7
Togo,Men,2011,Emigration,2
Togo,Men,2012,Immigration,8
Togo,Men,2012,Emigration,3
Togo,Men,2013,Immigration,10
Togo,Men,2013,Emigration,6
Togo,Men,2014,Immigration,7
Togo,Men,2014,Emigration,3
Togo,Men,2015,Immigration,11
Togo,Men,2015,Emigration,2
Togo,Men,2016,Immigration,5
Togo,Men,2016,Emigration,4
Togo,Men,2017,Immigration,7
Togo,Men,2017,Emigration,2
Togo,Men,2018,Immigration,8
Togo,Men,2018,Emigration,3
Togo,Men,2019,Immigration,9
Togo,Men,2019,Emigration,4
Togo,Men,2020,Immigration,5
Togo,Men,2020,Emigration,3
Togo,Men,2021,Immigration,8
Togo,Men,2021,Emigration,2
Togo,Men,2022,Immigration,10
Togo,Men,2022,Emigration,3
Togo,Men,2023,Immigration,8
Togo,Men,2023,Emigration,3
Togo,Men,2024,Immigration,3
Togo,Men,2024,Emigration,7
Togo,Women,2000,Immigration,3
Togo,Women,2000,Emigration,0
Togo,Women,2001,Immigration,2
Togo,Women,2001,Emigration,1
Togo,Women,2002,Immigration,7
Togo,Women,2002,Emigration,0
Togo,Women,2003,Immigration,5
Togo,Women,2003,Emigration,0
Togo,Women,2004,Immigration,2
Togo,Women,2004,Emigration,0
Togo,Women,2005,Immigration,4
Togo,Women,2005,Emigration,3
Togo,Women,2006,Immigration,6
Togo,Women,2006,Emigration,0
Togo,Women,2007,Immigration,8
Togo,Women,2007,Emigration,0
Togo,Women,2008,Immigration,3
Togo,Women,2008,Emigration,3
Togo,Women,2009,Immigration,4
Togo,Women,2009,Emigration,1
Togo,Women,2010,Immigration,6
Togo,Women,2010,Emigration,2
Togo,Women,2011,Immigration,11
Togo,Women,2011,Emigration,1
Togo,Women,2012,Immigration,13
Togo,Women,2012,Emigration,2
Togo,Women,2013,Immigration,3
Togo,Women,2013,Emigration,2
Togo,Women,2014,Immigration,6
Togo,Women,2014,Emigration,3
Togo,Women,2015,Immigration,4
Togo,Women,2015,Emigration,2
Togo,Women,2016,Immigration,4
Togo,Women,2016,Emigration,1
Togo,Women,2017,Immigration,3
Togo,Women,2017,Emigration,1
Togo,Women,2018,Immigration,7
Togo,Women,2018,Emigration,1
Togo,Women,2019,Immigration,4
Togo,Women,2019,Emigration,0
Togo,Women,2020,Immigration,4
Togo,Women,2020,Emigration,2
Togo,Women,2021,Immigration,6
Togo,Women,2021,Emigration,1
Togo,Women,2022,Immigration,3
Togo,Women,2022,Emigration,2
Togo,Women,2023,Immigration,4
Togo,Women,2023,Emigration,3
Togo,Women,2024,Immigration,4
Togo,Women,2024,Emigration,0
Tonga,Men,2000,Immigration,0
Tonga,Men,2000,Emigration,0
Tonga,Men,2001,Immigration,1
Tonga,Men,2001,Emigration,0
Tonga,Men,2002,Immigration,0
Tonga,Men,2002,Emigration,0
Tonga,Men,2003,Immigration,0
Tonga,Men,2003,Emigration,0
Tonga,Men,2004,Immigration,0
Tonga,Men,2004,Emigration,0
Tonga,Men,2005,Immigration,0
Tonga,Men,2005,Emigration,0
Tonga,Men,2006,Immigration,0
Tonga,Men,2006,Emigration,1
Tonga,Men,2007,Immigration,0
Tonga,Men,2007,Emigration,0
Tonga,Men,2008,Immigration,0
Tonga,Men,2008,Emigration,1
Tonga,Men,2009,Immigration,3
Tonga,Men,2009,Emigration,1
Tonga,Men,2010,Immigration,0
Tonga,Men,2010,Emigration,0
Tonga,Men,2011,Immigration,1
Tonga,Men,2011,Emigration,0
Tonga,Men,2012,Immigration,0
Tonga,Men,2012,Emigration,0
Tonga,Men,2013,Immigration,2
Tonga,Men,2013,Emigration,0
Tonga,Men,2014,Immigration,0
Tonga,Men,2014,Emigration,0
Tonga,Men,2015,Immigration,0
Tonga,Men,2015,Emigration,1
Tonga,Men,2016,Immigration,1
Tonga,Men,2016,Emigration,0
Tonga,Men,2017,Immigration,0
Tonga,Men,2017,Emigration,0
Tonga,Men,2018,Immigration,0
Tonga,Men,2018,Emigration,1
Tonga,Men,2019,Immigration,0
Tonga,Men,2019,Emigration,0
Tonga,Men,2020,Immigration,0
Tonga,Men,2020,Emigration,0
Tonga,Men,2021,Immigration,0
Tonga,Men,2021,Emigration,1
Tonga,Men,2022,Immigration,1
Tonga,Men,2022,Emigration,0
Tonga,Men,2023,Immigration,3
Tonga,Men,2023,Emigration,0
Tonga,Men,2024,Immigration,0
Tonga,Men,2024,Emigration,0
Tonga,Women,2000,Immigration,0
Tonga,Women,2000,Emigration,1
Tonga,Women,2001,Immigration,1
Tonga,Women,2001,Emigration,0
Tonga,Women,2002,Immigration,1
Tonga,Women,2002,Emigration,0
Tonga,Women,2003,Immigration,0
Tonga,Women,2003,Emigration,0
Tonga,Women,2004,Immigration,0
Tonga,Women,2004,Emigration,0
Tonga,Women,2005,Immigration,1
Tonga,Women,2005,Emigration,0
Tonga,Women,2006,Immigration,1
Tonga,Women,2006,Emigration,0
Tonga,Women,2007,Immigration,0
Tonga,Women,2007,Emigration,0
Tonga,Women,2008,Immigration,0
Tonga,Women,2008,Emigration,1
Tonga,Women,2009,Immigration,4
Tonga,Women,2009,Emigration,1
Tonga,Women,2010,Immigration,0
Tonga,Women,2010,Emigration,0
Tonga,Women,2011,Immigration,1
Tonga,Women,2011,Emigration,0
Tonga,Women,2012,Immigration,1
Tonga,Women,2012,Emigration,0
Tonga,Women,2013,Immigration,2
Tonga,Women,2013,Emigration,0
Tonga,Women,2014,Immigration,0
Tonga,Women,2014,Emigration,0
Tonga,Women,2015,Immigration,0
Tonga,Women,2015,Emigration,2
Tonga,Women,2016,Immigration,1
Tonga,Women,2016,Emigration,1
Tonga,Women,2017,Immigration,1
Tonga,Women,2017,Emigration,1
Tonga,Women,2018,Immigration,2
Tonga,Women,2018,Emigration,0
Tonga,Women,2019,Immigration,2
Tonga,Women,2019,Emigration,1
Tonga,Women,2020,Immigration,0
Tonga,Women,2020,Emigration,1
Tonga,Women,2021,Immigration,0
Tonga,Women,2021,Emigration,1
Tonga,Women,2022,Immigration,0
Tonga,Women,2022,Emigration,0
Tonga,Women,2023,Immigration,3
Tonga,Women,2023,Emigration,0
Tonga,Women,2024,Immigration,0
Tonga,Women,2024,Emigration,3
Trinidad and Tobago,Men,2000,Immigration,6
Trinidad and Tobago,Men,2000,Emigration,0
Trinidad and Tobago,Men,2001,Immigration,5
Trinidad and Tobago,Men,2001,Emigration,3
Trinidad and Tobago,Men,2002,Immigration,9
Trinidad and Tobago,Men,2002,Emigration,1
Trinidad and Tobago,Men,2003,Immigration,3
Trinidad and Tobago,Men,2003,Emigration,1
Trinidad and Tobago,Men,2004,Immigration,4
Trinidad and Tobago,Men,2004,Emigration,3
Trinidad and Tobago,Men,2005,Immigration,5
Trinidad and Tobago,Men,2005,Emigration,5
Trinidad and Tobago,Men,2006,Immigration,5
Trinidad and Tobago,Men,2006,Emigration,2
Trinidad and Tobago,Men,2007,Immigration,5
Trinidad and Tobago,Men,2007,Emigration,3
Trinidad and Tobago,Men,2008,Immigration,5
Trinidad and Tobago,Men,2008,Emigration,1
Trinidad and Tobago,Men,2009,Immigration,6
Trinidad and Tobago,Men,2009,Emigration,1
Trinidad and Tobago,Men,2010,Immigration,13
Trinidad and Tobago,Men,2010,Emigration,1
Trinidad and Tobago,Men,2011,Immigration,9
Trinidad and Tobago,Men,2011,Emigration,4
Trinidad and Tobago,Men,2012,Immigration,6
Trinidad and Tobago,Men,2012,Emigration,7
Trinidad and Tobago,Men,2013,Immigration,5
Trinidad and Tobago,Men,2013,Emigration,5
Trinidad and Tobago,Men,2014,Immigration,3
Trinidad and Tobago,Men,2014,Emigration,4
Trinidad and Tobago,Men,2015,Immigration,2
Trinidad and Tobago,Men,2015,Emigration,1
Trinidad and Tobago,Men,2016,Immigration,8
Trinidad and Tobago,Men,2016,Emigration,2
Trinidad and Tobago,Men,2017,Immigration,9
Trinidad and Tobago,Men,2017,Emigration,4
Trinidad and Tobago,Men,2018,Immigration,2
Trinidad and Tobago,Men,2018,Emigration,4
Trinidad and Tobago,Men,2019,Immigration,9
Trinidad and Tobago,Men,2019,Emigration,1
Trinidad and Tobago,Men,2020,Immigration,8
Trinidad and Tobago,Men,2020,Emigration,2
Trinidad and Tobago,Men,2021,Immigration,4
Trinidad and Tobago,Men,2021,Emigration,2
Trinidad and Tobago,Men,2022,Immigration,6
Trinidad and Tobago,Men,2022,Emigration,3
Trinidad and Tobago,Men,2023,Immigration,4
Trinidad and Tobago,Men,2023,Emigration,1
Trinidad and Tobago,Men,2024,Immigration,4
Trinidad and Tobago,Men,2024,Emigration,4
Trinidad and Tobago,Women,2000,Immigration,4
Trinidad and Tobago,Women,2000,Emigration,3
Trinidad and Tobago,Women,2001,Immigration,4
Trinidad and Tobago,Women,2001,Emigration,5
Trinidad and Tobago,Women,2002,Immigration,8
Trinidad and Tobago,Women,2002,Emigration,7
Trinidad and Tobago,Women,2003,Immigration,7
Trinidad and Tobago,Women,2003,Emigration,1
Trinidad and Tobago,Women,2004,Immigration,3
Trinidad and Tobago,Women,2004,Emigration,0
Trinidad and Tobago,Women,2005,Immigration,3
Trinidad and Tobago,Women,2005,Emigration,5
Trinidad and Tobago,Women,2006,Immigration,3
Trinidad and Tobago,Women,2006,Emigration,5
Trinidad and Tobago,Women,2007,Immigration,6
Trinidad and Tobago,Women,2007,Emigration,3
Trinidad and Tobago,Women,2008,Immigration,5
Trinidad and Tobago,Women,2008,Emigration,3
Trinidad and Tobago,Women,2009,Immigration,8
Trinidad and Tobago,Women,2009,Emigration,3
Trinidad and Tobago,Women,2010,Immigration,13
Trinidad and Tobago,Women,2010,Emigration,2
Trinidad and Tobago,Women,2011,Immigration,7
Trinidad and Tobago,Women,2011,Emigration,1
Trinidad and Tobago,Women,2012,Immigration,6
Trinidad and Tobago,Women,2012,Emigration,7
Trinidad and Tobago,Women,2013,Immigration,3
Trinidad and Tobago,Women,2013,Emigration,8
Trinidad and Tobago,Women,2014,Immigration,2
Trinidad and Tobago,Women,2014,Emigration,2
Trinidad and Tobago,Women,2015,Immigration,7
Trinidad and Tobago,Women,2015,Emigration,10
Trinidad and Tobago,Women,2016,Immigration,5
Trinidad and Tobago,Women,2016,Emigration,7
Trinidad and Tobago,Women,2017,Immigration,9
Trinidad and Tobago,Women,2017,Emigration,2
Trinidad and Tobago,Women,2018,Immigration,4
Trinidad and Tobago,Women,2018,Emigration,4
Trinidad and Tobago,Women,2019,Immigration,6
Trinidad and Tobago,Women,2019,Emigration,1
Trinidad and Tobago,Women,2020,Immigration,5
Trinidad and Tobago,Women,2020,Emigration,2
Trinidad and Tobago,Women,2021,Immigration,5
Trinidad and Tobago,Women,2021,Emigration,0
Trinidad and Tobago,Women,2022,Immigration,9
Trinidad and Tobago,Women,2022,Emigration,1
Trinidad and Tobago,Women,2023,Immigration,7
Trinidad and Tobago,Women,2023,Emigration,2
Trinidad and Tobago,Women,2024,Immigration,4
Trinidad and Tobago,Women,2024,Emigration,5
Tunisia,Men,2000,Immigration,46
Tunisia,Men,2000,Emigration,35
Tunisia,Men,2001,Immigration,67
Tunisia,Men,2001,Emigration,31
Tunisia,Men,2002,Immigration,72
Tunisia,Men,2002,Emigration,36
Tunisia,Men,2003,Immigration,109
Tunisia,Men,2003,Emigration,42
Tunisia,Men,2004,Immigration,106
Tunisia,Men,2004,Emigration,38
Tunisia,Men,2005,Immigration,123
Tunisia,Men,2005,Emigration,34
Tunisia,Men,2006,Immigration,136
Tunisia,Men,2006,Emigration,41
Tunisia,Men,2007,Immigration,150
Tunisia,Men,2007,Emigration,35
Tunisia,Men,2008,Immigration,140
Tunisia,Men,2008,Emigration,53
Tunisia,Men,2009,Immigration,156
Tunisia,Men,2009,Emigration,44
Tunisia,Men,2010,Immigration,181
Tunisia,Men,2010,Emigration,57
Tunisia,Men,2011,Immigration,185
Tunisia,Men,2011,Emigration,45
Tunisia,Men,2012,Immigration,225
Tunisia,Men,2012,Emigration,43
Tunisia,Men,2013,Immigration,159
Tunisia,Men,2013,Emigration,40
Tunisia,Men,2014,Immigration,131
Tunisia,Men,2014,Emigration,59
Tunisia,Men,2015,Immigration,163
Tunisia,Men,2015,Emigration,71
Tunisia,Men,2016,Immigration,143
Tunisia,Men,2016,Emigration,40
Tunisia,Men,2017,Immigration,192
Tunisia,Men,2017,Emigration,44
Tunisia,Men,2018,Immigration,154
Tunisia,Men,2018,Emigration,58
Tunisia,Men,2019,Immigration,149
Tunisia,Men,2019,Emigration,34
Tunisia,Men,2020,Immigration,107
Tunisia,Men,2020,Emigration,54
Tunisia,Men,2021,Immigration,110
Tunisia,Men,2021,Emigration,47
Tunisia,Men,2022,Immigration,143
Tunisia,Men,2022,Emigration,37
Tunisia,Men,2023,Immigration,133
Tunisia,Men,2023,Emigration,82
Tunisia,Men,2024,Immigration,109
Tunisia,Men,2024,Emigration,135
Tunisia,Women,2000,Immigration,63
Tunisia,Women,2000,Emigration,15
Tunisia,Women,2001,Immigration,48
Tunisia,Women,2001,Emigration,10
Tunisia,Women,2002,Immigration,53
Tunisia,Women,2002,Emigration,14
Tunisia,Women,2003,Immigration,58
Tunisia,Women,2003,Emigration,14
Tunisia,Women,2004,Immigration,61
Tunisia,Women,2004,Emigration,25
Tunisia,Women,2005,Immigration,66
Tunisia,Women,2005,Emigration,17
Tunisia,Women,2006,Immigration,90
Tunisia,Women,2006,Emigration,25
Tunisia,Women,2007,Immigration,89
Tunisia,Women,2007,Emigration,27
Tunisia,Women,2008,Immigration,103
Tunisia,Women,2008,Emigration,20
Tunisia,Women,2009,Immigration,94
Tunisia,Women,2009,Emigration,18
Tunisia,Women,2010,Immigration,99
Tunisia,Women,2010,Emigration,23
Tunisia,Women,2011,Immigration,91
Tunisia,Women,2011,Emigration,29
Tunisia,Women,2012,Immigration,99
Tunisia,Women,2012,Emigration,20
Tunisia,Women,2013,Immigration,92
Tunisia,Women,2013,Emigration,27
Tunisia,Women,2014,Immigration,115
Tunisia,Women,2014,Emigration,30
Tunisia,Women,2015,Immigration,101
Tunisia,Women,2015,Emigration,23
Tunisia,Women,2016,Immigration,119
Tunisia,Women,2016,Emigration,25
Tunisia,Women,2017,Immigration,144
Tunisia,Women,2017,Emigration,22
Tunisia,Women,2018,Immigration,114
Tunisia,Women,2018,Emigration,25
Tunisia,Women,2019,Immigration,133
Tunisia,Women,2019,Emigration,24
Tunisia,Women,2020,Immigration,76
Tunisia,Women,2020,Emigration,29
Tunisia,Women,2021,Immigration,105
Tunisia,Women,2021,Emigration,31
Tunisia,Women,2022,Immigration,146
Tunisia,Women,2022,Emigration,25
Tunisia,Women,2023,Immigration,123
Tunisia,Women,2023,Emigration,45
Tunisia,Women,2024,Immigration,132
Tunisia,Women,2024,Emigration,57
Turkmenistan,Men,2000,Immigration,1
Turkmenistan,Men,2000,Emigration,0
Turkmenistan,Men,2001,Immigration,0
Turkmenistan,Men,2001,Emigration,0
Turkmenistan,Men,2002,Immigration,3
Turkmenistan,Men,2002,Emigration,0
Turkmenistan,Men,2003,Immigration,6
Turkmenistan,Men,2003,Emigration,0
Turkmenistan,Men,2004,Immigration,14
Turkmenistan,Men,2004,Emigration,0
Turkmenistan,Men,2005,Immigration,17
Turkmenistan,Men,2005,Emigration,0
Turkmenistan,Men,2006,Immigration,8
Turkmenistan,Men,2006,Emigration,0
Turkmenistan,Men,2007,Immigration,3
Turkmenistan,Men,2007,Emigration,1
Turkmenistan,Men,2008,Immigration,4
Turkmenistan,Men,2008,Emigration,0
Turkmenistan,Men,2009,Immigration,6
Turkmenistan,Men,2009,Emigration,0
Turkmenistan,Men,2010,Immigration,3
Turkmenistan,Men,2010,Emigration,3
Turkmenistan,Men,2011,Immigration,3
Turkmenistan,Men,2011,Emigration,3
Turkmenistan,Men,2012,Immigration,4
Turkmenistan,Men,2012,Emigration,1
Turkmenistan,Men,2013,Immigration,1
Turkmenistan,Men,2013,Emigration,0
Turkmenistan,Men,2014,Immigration,0
Turkmenistan,Men,2014,Emigration,1
Turkmenistan,Men,2015,Immigration,2
Turkmenistan,Men,2015,Emigration,2
Turkmenistan,Men,2016,Immigration,4
Turkmenistan,Men,2016,Emigration,0
Turkmenistan,Men,2017,Immigration,4
Turkmenistan,Men,2017,Emigration,0
Turkmenistan,Men,2018,Immigration,2
Turkmenistan,Men,2018,Emigration,0
Turkmenistan,Men,2019,Immigration,3
Turkmenistan,Men,2019,Emigration,1
Turkmenistan,Men,2020,Immigration,3
Turkmenistan,Men,2020,Emigration,2
Turkmenistan,Men,2021,Immigration,5
Turkmenistan,Men,2021,Emigration,1
Turkmenistan,Men,2022,Immigration,6
Turkmenistan,Men,2022,Emigration,1
Turkmenistan,Men,2023,Immigration,4
Turkmenistan,Men,2023,Emigration,3
Turkmenistan,Men,2024,Immigration,16
Turkmenistan,Men,2024,Emigration,2
Turkmenistan,Women,2000,Immigration,4
Turkmenistan,Women,2000,Emigration,0
Turkmenistan,Women,2001,Immigration,6
Turkmenistan,Women,2001,Emigration,1
