"country of birth","sex","year","observations","Immigrations and emigrations"
"Soviet Union","women","2023","Emigrations",27
"Soviet Union","women","2024","Immigrations",13
"Soviet Union","women","2024","Emigrations",34
"Spain","men","2000","Immigrations",224
"Spain","men","2000","Emigrations",158
"Spain","men","2001","Immigrations",219
"Spain","men","2001","Emigrations",115
"Spain","men","2002","Immigrations",220
"Spain","men","2002","Emigrations",133
"Spain","men","2003","Immigrations",197
"Spain","men","2003","Emigrations",159
"Spain","men","2004","Immigrations",189
"Spain","men","2004","Emigrations",148
"Spain","men","2005","Immigrations",192
"Spain","men","2005","Emigrations",133
"Spain","men","2006","Immigrations",315
"Spain","men","2006","Emigrations",209
"Spain","men","2007","Immigrations",309
"Spain","men","2007","Emigrations",225
"Spain","men","2008","Immigrations",341
"Spain","men","2008","Emigrations",143
"Spain","men","2009","Immigrations",362
"Spain","men","2009","Emigrations",144
"Spain","men","2010","Immigrations",361
"Spain","men","2010","Emigrations",222
"Spain","men","2011","Immigrations",404
"Spain","men","2011","Emigrations",184
"Spain","men","2012","Immigrations",579
"Spain","men","2012","Emigrations",233
"Spain","men","2013","Immigrations",691
"Spain","men","2013","Emigrations",194
"Spain","men","2014","Immigrations",690
"Spain","men","2014","Emigrations",188
"Spain","men","2015","Immigrations",626
"Spain","men","2015","Emigrations",241
"Spain","men","2016","Immigrations",657
"Spain","men","2016","Emigrations",250
"Spain","men","2017","Immigrations",724
"Spain","men","2017","Emigrations",296
"Spain","men","2018","Immigrations",636
"Spain","men","2018","Emigrations",303
"Spain","men","2019","Immigrations",591
"Spain","men","2019","Emigrations",359
"Spain","men","2020","Immigrations",500
"Spain","men","2020","Emigrations",358
"Spain","men","2021","Immigrations",515
"Spain","men","2021","Emigrations",316
"Spain","men","2022","Immigrations",659
"Spain","men","2022","Emigrations",326
"Spain","men","2023","Immigrations",619
"Spain","men","2023","Emigrations",382
"Spain","men","2024","Immigrations",528
"Spain","men","2024","Emigrations",454
"Spain","women","2000","Immigrations",133
"Spain","women","2000","Emigrations",101
"Spain","women","2001","Immigrations",169
"Spain","women","2001","Emigrations",69
"Spain","women","2002","Immigrations",175
"Spain","women","2002","Emigrations",97
"Spain","women","2003","Immigrations",165
"Spain","women","2003","Emigrations",99
"Spain","women","2004","Immigrations",132
"Spain","women","2004","Emigrations",97
"Spain","women","2005","Immigrations",166
"Spain","women","2005","Emigrations",103
"Spain","women","2006","Immigrations",205
"Spain","women","2006","Emigrations",146
"Spain","women","2007","Immigrations",233
"Spain","women","2007","Emigrations",155
"Spain","women","2008","Immigrations",246
"Spain","women","2008","Emigrations",119
"Spain","women","2009","Immigrations",292
"Spain","women","2009","Emigrations",105
"Spain","women","2010","Immigrations",290
"Spain","women","2010","Emigrations",167
"Spain","women","2011","Immigrations",313
"Spain","women","2011","Emigrations",132
"Spain","women","2012","Immigrations",427
"Spain","women","2012","Emigrations",141
"Spain","women","2013","Immigrations",597
"Spain","women","2013","Emigrations",140
"Spain","women","2014","Immigrations",570
"Spain","women","2014","Emigrations",164
"Spain","women","2015","Immigrations",536
"Spain","women","2015","Emigrations",187
"Spain","women","2016","Immigrations",540
"Spain","women","2016","Emigrations",206
"Spain","women","2017","Immigrations",549
"Spain","women","2017","Emigrations",207
"Spain","women","2018","Immigrations",555
"Spain","women","2018","Emigrations",224
"Spain","women","2019","Immigrations",510
"Spain","women","2019","Emigrations",303
"Spain","women","2020","Immigrations",424
"Spain","women","2020","Emigrations",298
"Spain","women","2021","Immigrations",496
"Spain","women","2021","Emigrations",262
"Spain","women","2022","Immigrations",579
"Spain","women","2022","Emigrations",270
"Spain","women","2023","Immigrations",530
"Spain","women","2023","Emigrations",289
"Spain","women","2024","Immigrations",513
"Spain","women","2024","Emigrations",365
"Sri Lanka","men","2000","Immigrations",53
"Sri Lanka","men","2000","Emigrations",31
"Sri Lanka","men","2001","Immigrations",75
"Sri Lanka","men","2001","Emigrations",30
"Sri Lanka","men","2002","Immigrations",62
"Sri Lanka","men","2002","Emigrations",32
"Sri Lanka","men","2003","Immigrations",69
"Sri Lanka","men","2003","Emigrations",35
"Sri Lanka","men","2004","Immigrations",70
"Sri Lanka","men","2004","Emigrations",35
"Sri Lanka","men","2005","Immigrations",61
"Sri Lanka","men","2005","Emigrations",34
"Sri Lanka","men","2006","Immigrations",113
"Sri Lanka","men","2006","Emigrations",42
"Sri Lanka","men","2007","Immigrations",105
"Sri Lanka","men","2007","Emigrations",54
"Sri Lanka","men","2008","Immigrations",104
"Sri Lanka","men","2008","Emigrations",54
"Sri Lanka","men","2009","Immigrations",102
"Sri Lanka","men","2009","Emigrations",36
"Sri Lanka","men","2010","Immigrations",95
"Sri Lanka","men","2010","Emigrations",49
"Sri Lanka","men","2011","Immigrations",85
"Sri Lanka","men","2011","Emigrations",45
"Sri Lanka","men","2012","Immigrations",93
"Sri Lanka","men","2012","Emigrations",49
"Sri Lanka","men","2013","Immigrations",76
"Sri Lanka","men","2013","Emigrations",50
"Sri Lanka","men","2014","Immigrations",85
"Sri Lanka","men","2014","Emigrations",52
"Sri Lanka","men","2015","Immigrations",83
"Sri Lanka","men","2015","Emigrations",45
"Sri Lanka","men","2016","Immigrations",65
"Sri Lanka","men","2016","Emigrations",30
"Sri Lanka","men","2017","Immigrations",95
"Sri Lanka","men","2017","Emigrations",47
"Sri Lanka","men","2018","Immigrations",102
"Sri Lanka","men","2018","Emigrations",33
"Sri Lanka","men","2019","Immigrations",119
"Sri Lanka","men","2019","Emigrations",23
"Sri Lanka","men","2020","Immigrations",116
"Sri Lanka","men","2020","Emigrations",29
"Sri Lanka","men","2021","Immigrations",189
"Sri Lanka","men","2021","Emigrations",25
"Sri Lanka","men","2022","Immigrations",660
"Sri Lanka","men","2022","Emigrations",32
"Sri Lanka","men","2023","Immigrations",745
"Sri Lanka","men","2023","Emigrations",101
"Sri Lanka","men","2024","Immigrations",578
"Sri Lanka","men","2024","Emigrations",105
"Sri Lanka","women","2000","Immigrations",77
"Sri Lanka","women","2000","Emigrations",38
"Sri Lanka","women","2001","Immigrations",101
"Sri Lanka","women","2001","Emigrations",30
"Sri Lanka","women","2002","Immigrations",76
"Sri Lanka","women","2002","Emigrations",34
"Sri Lanka","women","2003","Immigrations",82
"Sri Lanka","women","2003","Emigrations",45
"Sri Lanka","women","2004","Immigrations",69
"Sri Lanka","women","2004","Emigrations",41
"Sri Lanka","women","2005","Immigrations",88
"Sri Lanka","women","2005","Emigrations",34
"Sri Lanka","women","2006","Immigrations",114
"Sri Lanka","women","2006","Emigrations",55
"Sri Lanka","women","2007","Immigrations",107
"Sri Lanka","women","2007","Emigrations",46
"Sri Lanka","women","2008","Immigrations",89
"Sri Lanka","women","2008","Emigrations",45
"Sri Lanka","women","2009","Immigrations",100
"Sri Lanka","women","2009","Emigrations",37
"Sri Lanka","women","2010","Immigrations",84
"Sri Lanka","women","2010","Emigrations",45
"Sri Lanka","women","2011","Immigrations",88
"Sri Lanka","women","2011","Emigrations",47
"Sri Lanka","women","2012","Immigrations",102
"Sri Lanka","women","2012","Emigrations",39
"Sri Lanka","women","2013","Immigrations",66
"Sri Lanka","women","2013","Emigrations",49
"Sri Lanka","women","2014","Immigrations",75
"Sri Lanka","women","2014","Emigrations",50
"Sri Lanka","women","2015","Immigrations",80
"Sri Lanka","women","2015","Emigrations",37
"Sri Lanka","women","2016","Immigrations",72
"Sri Lanka","women","2016","Emigrations",24
"Sri Lanka","women","2017","Immigrations",82
"Sri Lanka","women","2017","Emigrations",32
"Sri Lanka","women","2018","Immigrations",95
"Sri Lanka","women","2018","Emigrations",25
"Sri Lanka","women","2019","Immigrations",100
"Sri Lanka","women","2019","Emigrations",19
"Sri Lanka","women","2020","Immigrations",86
"Sri Lanka","women","2020","Emigrations",21
"Sri Lanka","women","2021","Immigrations",187
"Sri Lanka","women","2021","Emigrations",19
"Sri Lanka","women","2022","Immigrations",618
"Sri Lanka","women","2022","Emigrations",21
"Sri Lanka","women","2023","Immigrations",677
"Sri Lanka","women","2023","Emigrations",71
"Sri Lanka","women","2024","Immigrations",606
"Sri Lanka","women","2024","Emigrations",95
"Sudan","men","2000","Immigrations",28
"Sudan","men","2000","Emigrations",9
"Sudan","men","2001","Immigrations",45
"Sudan","men","2001","Emigrations",8
"Sudan","men","2002","Immigrations",26
"Sudan","men","2002","Emigrations",11
"Sudan","men","2003","Immigrations",35
"Sudan","men","2003","Emigrations",13
"Sudan","men","2004","Immigrations",96
"Sudan","men","2004","Emigrations",9
"Sudan","men","2005","Immigrations",67
"Sudan","men","2005","Emigrations",15
"Sudan","men","2006","Immigrations",63
"Sudan","men","2006","Emigrations",20
"Sudan","men","2007","Immigrations",78
"Sudan","men","2007","Emigrations",47
"Sudan","men","2008","Immigrations",78
"Sudan","men","2008","Emigrations",22
"Sudan","men","2009","Immigrations",128
"Sudan","men","2009","Emigrations",14
"Sudan","men","2010","Immigrations",164
"Sudan","men","2010","Emigrations",19
"Sudan","men","2011","Immigrations",232
"Sudan","men","2011","Emigrations",26
"Sudan","men","2012","Immigrations",187
"Sudan","men","2012","Emigrations",38
"Sudan","men","2013","Immigrations",222
"Sudan","men","2013","Emigrations",17
"Sudan","men","2014","Immigrations",281
"Sudan","men","2014","Emigrations",31
"Sudan","men","2015","Immigrations",305
"Sudan","men","2015","Emigrations",33
"Sudan","men","2016","Immigrations",529
"Sudan","men","2016","Emigrations",7
"Sudan","men","2017","Immigrations",412
"Sudan","men","2017","Emigrations",20
"Sudan","men","2018","Immigrations",318
"Sudan","men","2018","Emigrations",21
"Sudan","men","2019","Immigrations",256
"Sudan","men","2019","Emigrations",22
"Sudan","men","2020","Immigrations",242
"Sudan","men","2020","Emigrations",21
"Sudan","men","2021","Immigrations",435
"Sudan","men","2021","Emigrations",14
"Sudan","men","2022","Immigrations",335
"Sudan","men","2022","Emigrations",26
"Sudan","men","2023","Immigrations",144
"Sudan","men","2023","Emigrations",41
"Sudan","men","2024","Immigrations",87
"Sudan","men","2024","Emigrations",80
"Sudan","women","2000","Immigrations",23
"Sudan","women","2000","Emigrations",2
"Sudan","women","2001","Immigrations",36
"Sudan","women","2001","Emigrations",8
"Sudan","women","2002","Immigrations",15
"Sudan","women","2002","Emigrations",8
"Sudan","women","2003","Immigrations",26
"Sudan","women","2003","Emigrations",5
"Sudan","women","2004","Immigrations",59
"Sudan","women","2004","Emigrations",13
"Sudan","women","2005","Immigrations",41
"Sudan","women","2005","Emigrations",11
"Sudan","women","2006","Immigrations",51
"Sudan","women","2006","Emigrations",12
"Sudan","women","2007","Immigrations",54
"Sudan","women","2007","Emigrations",28
"Sudan","women","2008","Immigrations",60
"Sudan","women","2008","Emigrations",14
"Sudan","women","2009","Immigrations",103
"Sudan","women","2009","Emigrations",11
"Sudan","women","2010","Immigrations",156
"Sudan","women","2010","Emigrations",12
"Sudan","women","2011","Immigrations",182
"Sudan","women","2011","Emigrations",13
"Sudan","women","2012","Immigrations",165
"Sudan","women","2012","Emigrations",16
"Sudan","women","2013","Immigrations",198
"Sudan","women","2013","Emigrations",14
"Sudan","women","2014","Immigrations",235
"Sudan","women","2014","Emigrations",20
"Sudan","women","2015","Immigrations",199
"Sudan","women","2015","Emigrations",21
"Sudan","women","2016","Immigrations",333
"Sudan","women","2016","Emigrations",14
"Sudan","women","2017","Immigrations",337
"Sudan","women","2017","Emigrations",16
"Sudan","women","2018","Immigrations",313
"Sudan","women","2018","Emigrations",18
"Sudan","women","2019","Immigrations",240
"Sudan","women","2019","Emigrations",16
"Sudan","women","2020","Immigrations",195
"Sudan","women","2020","Emigrations",15
"Sudan","women","2021","Immigrations",383
"Sudan","women","2021","Emigrations",14
"Sudan","women","2022","Immigrations",348
"Sudan","women","2022","Emigrations",28
"Sudan","women","2023","Immigrations",208
"Sudan","women","2023","Emigrations",55
"Sudan","women","2024","Immigrations",135
"Sudan","women","2024","Emigrations",62
"Suriname","men","2000","Immigrations",1
"Suriname","men","2000","Emigrations",0
"Suriname","men","2001","Immigrations",0
"Suriname","men","2001","Emigrations",0
"Suriname","men","2002","Immigrations",0
"Suriname","men","2002","Emigrations",0
"Suriname","men","2003","Immigrations",1
"Suriname","men","2003","Emigrations",0
"Suriname","men","2004","Immigrations",1
"Suriname","men","2004","Emigrations",0
"Suriname","men","2005","Immigrations",0
"Suriname","men","2005","Emigrations",0
"Suriname","men","2006","Immigrations",1
"Suriname","men","2006","Emigrations",1
"Suriname","men","2007","Immigrations",1
"Suriname","men","2007","Emigrations",1
"Suriname","men","2008","Immigrations",0
"Suriname","men","2008","Emigrations",0
"Suriname","men","2009","Immigrations",2
"Suriname","men","2009","Emigrations",1
"Suriname","men","2010","Immigrations",0
"Suriname","men","2010","Emigrations",1
"Suriname","men","2011","Immigrations",1
"Suriname","men","2011","Emigrations",1
"Suriname","men","2012","Immigrations",2
"Suriname","men","2012","Emigrations",0
"Suriname","men","2013","Immigrations",3
"Suriname","men","2013","Emigrations",0
"Suriname","men","2014","Immigrations",0
"Suriname","men","2014","Emigrations",1
"Suriname","men","2015","Immigrations",7
"Suriname","men","2015","Emigrations",0
"Suriname","men","2016","Immigrations",3
"Suriname","men","2016","Emigrations",0
"Suriname","men","2017","Immigrations",3
"Suriname","men","2017","Emigrations",0
"Suriname","men","2018","Immigrations",2
"Suriname","men","2018","Emigrations",1
"Suriname","men","2019","Immigrations",1
"Suriname","men","2019","Emigrations",1
"Suriname","men","2020","Immigrations",2
"Suriname","men","2020","Emigrations",1
"Suriname","men","2021","Immigrations",1
"Suriname","men","2021","Emigrations",0
"Suriname","men","2022","Immigrations",1
"Suriname","men","2022","Emigrations",3
"Suriname","men","2023","Immigrations",2
"Suriname","men","2023","Emigrations",1
"Suriname","men","2024","Immigrations",3
"Suriname","men","2024","Emigrations",1
"Suriname","women","2000","Immigrations",0
"Suriname","women","2000","Emigrations",1
"Suriname","women","2001","Immigrations",0
"Suriname","women","2001","Emigrations",0
"Suriname","women","2002","Immigrations",0
"Suriname","women","2002","Emigrations",0
"Suriname","women","2003","Immigrations",0
"Suriname","women","2003","Emigrations",0
"Suriname","women","2004","Immigrations",3
"Suriname","women","2004","Emigrations",0
"Suriname","women","2005","Immigrations",0
"Suriname","women","2005","Emigrations",0
"Suriname","women","2006","Immigrations",0
"Suriname","women","2006","Emigrations",0
"Suriname","women","2007","Immigrations",4
"Suriname","women","2007","Emigrations",2
"Suriname","women","2008","Immigrations",1
"Suriname","women","2008","Emigrations",0
"Suriname","women","2009","Immigrations",1
"Suriname","women","2009","Emigrations",0
"Suriname","women","2010","Immigrations",2
"Suriname","women","2010","Emigrations",1
"Suriname","women","2011","Immigrations",1
"Suriname","women","2011","Emigrations",3
"Suriname","women","2012","Immigrations",1
"Suriname","women","2012","Emigrations",0
"Suriname","women","2013","Immigrations",4
"Suriname","women","2013","Emigrations",3
"Suriname","women","2014","Immigrations",2
"Suriname","women","2014","Emigrations",0
"Suriname","women","2015","Immigrations",3
"Suriname","women","2015","Emigrations",3
"Suriname","women","2016","Immigrations",3
"Suriname","women","2016","Emigrations",0
"Suriname","women","2017","Immigrations",2
"Suriname","women","2017","Emigrations",0
"Suriname","women","2018","Immigrations",1
"Suriname","women","2018","Emigrations",1
"Suriname","women","2019","Immigrations",2
"Suriname","women","2019","Emigrations",2
"Suriname","women","2020","Immigrations",1
"Suriname","women","2020","Emigrations",0
"Suriname","women","2021","Immigrations",1
"Suriname","women","2021","Emigrations",1
"Suriname","women","2022","Immigrations",1
"Suriname","women","2022","Emigrations",0
"Suriname","women","2023","Immigrations",1
"Suriname","women","2023","Emigrations",0
"Suriname","women","2024","Immigrations",6
"Suriname","women","2024","Emigrations",0
"Sweden","men","2000","Immigrations",6834
"Sweden","men","2000","Emigrations",9103
"Sweden","men","2001","Immigrations",6963
"Sweden","men","2001","Emigrations",8427
"Sweden","men","2002","Immigrations",6730
"Sweden","men","2002","Emigrations",7765
"Sweden","men","2003","Immigrations",6410
"Sweden","men","2003","Emigrations",7935
"Sweden","men","2004","Immigrations",5800
"Sweden","men","2004","Emigrations",8285
"Sweden","men","2005","Immigrations",5603
"Sweden","men","2005","Emigrations",9138
"Sweden","men","2006","Immigrations",6567
"Sweden","men","2006","Emigrations",10003
"Sweden","men","2007","Immigrations",6382
"Sweden","men","2007","Emigrations",10161
"Sweden","men","2008","Immigrations",6803
"Sweden","men","2008","Emigrations",10746
"Sweden","men","2009","Immigrations",7297
"Sweden","men","2009","Emigrations",8529
"Sweden","men","2010","Immigrations",7631
"Sweden","men","2010","Emigrations",11025
"Sweden","men","2011","Immigrations",8025
"Sweden","men","2011","Emigrations",11489
"Sweden","men","2012","Immigrations",7796
"Sweden","men","2012","Emigrations",10143
"Sweden","men","2013","Immigrations",7701
"Sweden","men","2013","Emigrations",10246
"Sweden","men","2014","Immigrations",7806
"Sweden","men","2014","Emigrations",9839
"Sweden","men","2015","Immigrations",7488
"Sweden","men","2015","Emigrations",9596
"Sweden","men","2016","Immigrations",7917
"Sweden","men","2016","Emigrations",8737
"Sweden","men","2017","Immigrations",7458
"Sweden","men","2017","Emigrations",8695
"Sweden","men","2018","Immigrations",6648
"Sweden","men","2018","Emigrations",8658
"Sweden","men","2019","Immigrations",6282
"Sweden","men","2019","Emigrations",8146
"Sweden","men","2020","Immigrations",5923
"Sweden","men","2020","Emigrations",8012
"Sweden","men","2021","Immigrations",5366
"Sweden","men","2021","Emigrations",8545
"Sweden","men","2022","Immigrations",5008
"Sweden","men","2022","Emigrations",9706
"Sweden","men","2023","Immigrations",5484
"Sweden","men","2023","Emigrations",12336
"Sweden","men","2024","Immigrations",6283
"Sweden","men","2024","Emigrations",13346
"Sweden","women","2000","Immigrations",6648
"Sweden","women","2000","Emigrations",9153
"Sweden","women","2001","Immigrations",6834
"Sweden","women","2001","Emigrations",8250
"Sweden","women","2002","Immigrations",6536
"Sweden","women","2002","Emigrations",8045
"Sweden","women","2003","Immigrations",6178
"Sweden","women","2003","Emigrations",8382
"Sweden","women","2004","Immigrations",5667
"Sweden","women","2004","Emigrations",8349
"Sweden","women","2005","Immigrations",5463
"Sweden","women","2005","Emigrations",8728
"Sweden","women","2006","Immigrations",6254
"Sweden","women","2006","Emigrations",9968
"Sweden","women","2007","Immigrations",5958
"Sweden","women","2007","Emigrations",9608
"Sweden","women","2008","Immigrations",6585
"Sweden","women","2008","Emigrations",9902
"Sweden","women","2009","Immigrations",6688
"Sweden","women","2009","Emigrations",8203
"Sweden","women","2010","Immigrations",7239
"Sweden","women","2010","Emigrations",10148
"Sweden","women","2011","Immigrations",7557
"Sweden","women","2011","Emigrations",10716
"Sweden","women","2012","Immigrations",7545
"Sweden","women","2012","Emigrations",9676
"Sweden","women","2013","Immigrations",7631
"Sweden","women","2013","Emigrations",9991
"Sweden","women","2014","Immigrations",7388
"Sweden","women","2014","Emigrations",9322
"Sweden","women","2015","Immigrations",7092
"Sweden","women","2015","Emigrations",8856
"Sweden","women","2016","Immigrations",7401
"Sweden","women","2016","Emigrations",8081
"Sweden","women","2017","Immigrations",6970
"Sweden","women","2017","Emigrations",8065
"Sweden","women","2018","Immigrations",6157
"Sweden","women","2018","Emigrations",7997
"Sweden","women","2019","Immigrations",5673
"Sweden","women","2019","Emigrations",7882
"Sweden","women","2020","Immigrations",5737
"Sweden","women","2020","Emigrations",7526
"Sweden","women","2021","Immigrations",5114
"Sweden","women","2021","Emigrations",8430
"Sweden","women","2022","Immigrations",4861
"Sweden","women","2022","Emigrations",9245
"Sweden","women","2023","Immigrations",5109
"Sweden","women","2023","Emigrations",11406
"Sweden","women","2024","Immigrations",5624
"Sweden","women","2024","Emigrations",11459
"Switzerland","men","2000","Immigrations",96
"Switzerland","men","2000","Emigrations",63
"Switzerland","men","2001","Immigrations",93
"Switzerland","men","2001","Emigrations",35
"Switzerland","men","2002","Immigrations",91
"Switzerland","men","2002","Emigrations",62
"Switzerland","men","2003","Immigrations",86
"Switzerland","men","2003","Emigrations",47
"Switzerland","men","2004","Immigrations",76
"Switzerland","men","2004","Emigrations",59
"Switzerland","men","2005","Immigrations",81
"Switzerland","men","2005","Emigrations",47
"Switzerland","men","2006","Immigrations",99
"Switzerland","men","2006","Emigrations",52
"Switzerland","men","2007","Immigrations",118
"Switzerland","men","2007","Emigrations",58
"Switzerland","men","2008","Immigrations",146
"Switzerland","men","2008","Emigrations",55
"Switzerland","men","2009","Immigrations",113
"Switzerland","men","2009","Emigrations",54
"Switzerland","men","2010","Immigrations",114
"Switzerland","men","2010","Emigrations",69
"Switzerland","men","2011","Immigrations",171
"Switzerland","men","2011","Emigrations",73
"Switzerland","men","2012","Immigrations",117
"Switzerland","men","2012","Emigrations",96
"Switzerland","men","2013","Immigrations",120
"Switzerland","men","2013","Emigrations",63
"Switzerland","men","2014","Immigrations",126
"Switzerland","men","2014","Emigrations",75
"Switzerland","men","2015","Immigrations",178
"Switzerland","men","2015","Emigrations",67
"Switzerland","men","2016","Immigrations",176
"Switzerland","men","2016","Emigrations",90
"Switzerland","men","2017","Immigrations",158
"Switzerland","men","2017","Emigrations",81
"Switzerland","men","2018","Immigrations",155
"Switzerland","men","2018","Emigrations",72
"Switzerland","men","2019","Immigrations",181
"Switzerland","men","2019","Emigrations",85
"Switzerland","men","2020","Immigrations",150
"Switzerland","men","2020","Emigrations",86
"Switzerland","men","2021","Immigrations",167
"Switzerland","men","2021","Emigrations",80
"Switzerland","men","2022","Immigrations",142
"Switzerland","men","2022","Emigrations",98
"Switzerland","men","2023","Immigrations",187
"Switzerland","men","2023","Emigrations",84
"Switzerland","men","2024","Immigrations",199
"Switzerland","men","2024","Emigrations",96
"Switzerland","women","2000","Immigrations",67
"Switzerland","women","2000","Emigrations",53
"Switzerland","women","2001","Immigrations",63
"Switzerland","women","2001","Emigrations",33
"Switzerland","women","2002","Immigrations",59
"Switzerland","women","2002","Emigrations",31
"Switzerland","women","2003","Immigrations",70
"Switzerland","women","2003","Emigrations",34
"Switzerland","women","2004","Immigrations",57
"Switzerland","women","2004","Emigrations",42
"Switzerland","women","2005","Immigrations",68
"Switzerland","women","2005","Emigrations",34
"Switzerland","women","2006","Immigrations",96
"Switzerland","women","2006","Emigrations",53
"Switzerland","women","2007","Immigrations",80
"Switzerland","women","2007","Emigrations",59
"Switzerland","women","2008","Immigrations",109
"Switzerland","women","2008","Emigrations",51
"Switzerland","women","2009","Immigrations",109
"Switzerland","women","2009","Emigrations",42
"Switzerland","women","2010","Immigrations",104
"Switzerland","women","2010","Emigrations",57
"Switzerland","women","2011","Immigrations",119
"Switzerland","women","2011","Emigrations",54
"Switzerland","women","2012","Immigrations",118
"Switzerland","women","2012","Emigrations",72
"Switzerland","women","2013","Immigrations",93
"Switzerland","women","2013","Emigrations",52
"Switzerland","women","2014","Immigrations",119
"Switzerland","women","2014","Emigrations",64
"Switzerland","women","2015","Immigrations",135
"Switzerland","women","2015","Emigrations",55
"Switzerland","women","2016","Immigrations",157
"Switzerland","women","2016","Emigrations",66
"Switzerland","women","2017","Immigrations",154
"Switzerland","women","2017","Emigrations",74
"Switzerland","women","2018","Immigrations",156
"Switzerland","women","2018","Emigrations",64
"Switzerland","women","2019","Immigrations",157
"Switzerland","women","2019","Emigrations",75
"Switzerland","women","2020","Immigrations",140
"Switzerland","women","2020","Emigrations",103
"Switzerland","women","2021","Immigrations",172
"Switzerland","women","2021","Emigrations",65
"Switzerland","women","2022","Immigrations",139
"Switzerland","women","2022","Emigrations",88
"Switzerland","women","2023","Immigrations",173
"Switzerland","women","2023","Emigrations",91
"Switzerland","women","2024","Immigrations",212
"Switzerland","women","2024","Emigrations",88
"Syrian Arab Republic","men","2000","Immigrations",206
"Syrian Arab Republic","men","2000","Emigrations",35
"Syrian Arab Republic","men","2001","Immigrations",247
"Syrian Arab Republic","men","2001","Emigrations",31
"Syrian Arab Republic","men","2002","Immigrations",299
"Syrian Arab Republic","men","2002","Emigrations",31
"Syrian Arab Republic","men","2003","Immigrations",302
"Syrian Arab Republic","men","2003","Emigrations",45
"Syrian Arab Republic","men","2004","Immigrations",303
"Syrian Arab Republic","men","2004","Emigrations",38
"Syrian Arab Republic","men","2005","Immigrations",363
"Syrian Arab Republic","men","2005","Emigrations",31
"Syrian Arab Republic","men","2006","Immigrations",582
"Syrian Arab Republic","men","2006","Emigrations",59
"Syrian Arab Republic","men","2007","Immigrations",362
"Syrian Arab Republic","men","2007","Emigrations",69
"Syrian Arab Republic","men","2008","Immigrations",382
"Syrian Arab Republic","men","2008","Emigrations",50
"Syrian Arab Republic","men","2009","Immigrations",545
"Syrian Arab Republic","men","2009","Emigrations",52
"Syrian Arab Republic","men","2010","Immigrations",734
"Syrian Arab Republic","men","2010","Emigrations",51
"Syrian Arab Republic","men","2011","Immigrations",1066
"Syrian Arab Republic","men","2011","Emigrations",70
"Syrian Arab Republic","men","2012","Immigrations",3178
"Syrian Arab Republic","men","2012","Emigrations",73
"Syrian Arab Republic","men","2013","Immigrations",8344
"Syrian Arab Republic","men","2013","Emigrations",78
"Syrian Arab Republic","men","2014","Immigrations",16088
"Syrian Arab Republic","men","2014","Emigrations",120
"Syrian Arab Republic","men","2015","Immigrations",17965
"Syrian Arab Republic","men","2015","Emigrations",119
"Syrian Arab Republic","men","2016","Immigrations",30987
"Syrian Arab Republic","men","2016","Emigrations",147
"Syrian Arab Republic","men","2017","Immigrations",11064
"Syrian Arab Republic","men","2017","Emigrations",172
"Syrian Arab Republic","men","2018","Immigrations",6583
"Syrian Arab Republic","men","2018","Emigrations",302
"Syrian Arab Republic","men","2019","Immigrations",2861
"Syrian Arab Republic","men","2019","Emigrations",348
"Syrian Arab Republic","men","2020","Immigrations",1570
"Syrian Arab Republic","men","2020","Emigrations",481
"Syrian Arab Republic","men","2021","Immigrations",1632
"Syrian Arab Republic","men","2021","Emigrations",591
"Syrian Arab Republic","men","2022","Immigrations",1788
"Syrian Arab Republic","men","2022","Emigrations",1120
"Syrian Arab Republic","men","2023","Immigrations",1225
"Syrian Arab Republic","men","2023","Emigrations",1750
"Syrian Arab Republic","men","2024","Immigrations",1131
"Syrian Arab Republic","men","2024","Emigrations",2049
"Syrian Arab Republic","women","2000","Immigrations",242
"Syrian Arab Republic","women","2000","Emigrations",31
"Syrian Arab Republic","women","2001","Immigrations",247
"Syrian Arab Republic","women","2001","Emigrations",18
"Syrian Arab Republic","women","2002","Immigrations",294
"Syrian Arab Republic","women","2002","Emigrations",40
"Syrian Arab Republic","women","2003","Immigrations",325
"Syrian Arab Republic","women","2003","Emigrations",41
"Syrian Arab Republic","women","2004","Immigrations",294
"Syrian Arab Republic","women","2004","Emigrations",50
"Syrian Arab Republic","women","2005","Immigrations",327
"Syrian Arab Republic","women","2005","Emigrations",35
"Syrian Arab Republic","women","2006","Immigrations",545
"Syrian Arab Republic","women","2006","Emigrations",58
"Syrian Arab Republic","women","2007","Immigrations",257
"Syrian Arab Republic","women","2007","Emigrations",46
"Syrian Arab Republic","women","2008","Immigrations",314
"Syrian Arab Republic","women","2008","Emigrations",34
"Syrian Arab Republic","women","2009","Immigrations",439
"Syrian Arab Republic","women","2009","Emigrations",35
"Syrian Arab Republic","women","2010","Immigrations",527
"Syrian Arab Republic","women","2010","Emigrations",51
"Syrian Arab Republic","women","2011","Immigrations",703
"Syrian Arab Republic","women","2011","Emigrations",46
"Syrian Arab Republic","women","2012","Immigrations",2171
"Syrian Arab Republic","women","2012","Emigrations",65
"Syrian Arab Republic","women","2013","Immigrations",6053
"Syrian Arab Republic","women","2013","Emigrations",56
"Syrian Arab Republic","women","2014","Immigrations",10025
"Syrian Arab Republic","women","2014","Emigrations",79
"Syrian Arab Republic","women","2015","Immigrations",12625
"Syrian Arab Republic","women","2015","Emigrations",71
"Syrian Arab Republic","women","2016","Immigrations",20553
